site,year,rotation,nrate_kgha,pred_yield
monm,2002,cc,83,8934.2829676401
monm,2002,cc,84,8977.380091850346
monm,2002,cc,85,9020.26639446034
monm,2002,cc,86,9062.94187547008
monm,2002,cc,87,9105.40653487957
monm,2002,cc,88,9147.66037268881
monm,2002,cc,89,9189.703388897799
monm,2002,cc,90,9231.535583506535
monm,2002,cc,91,9273.156956515018
monm,2002,cc,92,9314.567507923253
monm,2002,cc,93,9355.767237731236
monm,2002,cc,94,9396.756145938967
monm,2002,cc,95,9437.534232546444
monm,2002,cc,96,9478.101497553673
monm,2002,cc,97,9518.45794096065
monm,2002,cc,98,9558.603562767375
monm,2002,cc,99,9598.538362973848
monm,2002,cc,100,9638.26234158007
monm,2002,cc,101,9677.775498586041
monm,2002,cc,102,9717.077833991762
monm,2002,cc,103,9756.16934779723
monm,2002,cc,104,9795.050040002447
monm,2002,cc,105,9833.719910607411
monm,2002,cc,106,9872.178959612125
monm,2002,cc,107,9910.427187016589
monm,2002,cc,108,9948.4645928208
monm,2002,cc,109,9986.29117702476
monm,2002,cc,110,10023.906939628467
monm,2002,cc,111,10061.311880631925
monm,2002,cc,112,10098.50600003513
monm,2002,cc,113,10135.489297838083
monm,2002,cc,114,10172.261774040786
monm,2002,cc,115,10208.823428643238
monm,2002,cc,116,10245.17426164544
monm,2002,cc,117,10281.314273047386
monm,2002,cc,118,10317.243462849083
monm,2002,cc,119,10352.96183105053
monm,2002,cc,120,10388.469377651725
monm,2002,cc,121,10423.766102652668
monm,2002,cc,122,10458.852006053357
monm,2002,cc,123,10493.727087853798
monm,2002,cc,124,10528.391348053989
monm,2002,cc,125,10562.844786653926
monm,2002,cc,126,10597.087403653612
monm,2002,cc,127,10631.119199053044
monm,2002,cc,128,10664.940172852228
monm,2002,cc,129,10698.550325051161
monm,2002,cc,130,10731.94965564984
monm,2002,cc,131,10765.138164648268
monm,2002,cc,132,10798.115852046447
monm,2002,cc,133,10830.882717844373
monm,2002,cc,134,10863.43876204205
monm,2002,cc,135,10895.783984639469
monm,2002,cc,136,10927.918385636642
monm,2002,cc,137,10959.841965033564
monm,2002,cc,138,10991.554722830233
monm,2002,cc,139,11023.056659026652
monm,2002,cc,140,11054.347773622816
monm,2002,cc,141,11085.428066618731
monm,2002,cc,142,11116.297538014396
monm,2002,cc,143,11146.956187809808
monm,2002,cc,144,11177.404016004966
monm,2002,cc,145,11207.641022599877
monm,2002,cc,146,11237.667207594535
monm,2002,cc,147,11267.482570988943
monm,2002,cc,148,11297.087112783098
monm,2002,cc,149,11326.480832977
monm,2002,cc,150,11355.663731570654
monm,2002,cc,151,11384.635808564055
monm,2002,cc,152,11413.397063957205
monm,2002,cc,153,11441.947497750101
monm,2002,cc,154,11470.287109942747
monm,2002,cc,155,11498.415900535143
monm,2002,cc,156,11526.333869527289
monm,2002,cc,157,11554.041016919178
monm,2002,cc,158,11581.53734271082
monm,2002,cc,159,11608.82284690221
monm,2002,cc,160,11635.89752949335
monm,2002,cc,161,11662.761390484236
monm,2002,cc,162,11689.41442987487
monm,2002,cc,163,11715.856647665256
monm,2002,cc,164,11742.088043855389
monm,2002,cc,165,11768.10861844527
monm,2002,cc,166,11793.918371434898
monm,2002,cc,167,11819.517302824277
monm,2002,cc,168,11844.905412613405
monm,2002,cc,169,11870.082700802282
monm,2002,cc,170,11895.049167390907
monm,2002,cc,171,11919.804812379276
monm,2002,cc,172,11944.3496357674
monm,2002,cc,173,11968.68363755527
monm,2002,cc,174,11992.80681774289
monm,2002,cc,175,12016.719176330254
monm,2002,cc,176,12040.420713317371
monm,2002,cc,177,12063.911428704236
monm,2002,cc,178,12087.19132249085
monm,2002,cc,179,12110.260394677212
monm,2002,cc,180,12133.11864526332
monm,2002,cc,181,12155.766074249179
monm,2002,cc,182,12178.202681634788
monm,2002,cc,183,12200.428467420144
monm,2002,cc,184,12222.443431605247
monm,2002,cc,185,12244.2475741901
monm,2002,cc,186,12265.840895174704
monm,2002,cc,187,12287.223394559054
monm,2002,cc,188,12308.395072343155
monm,2002,cc,189,12329.355928526998
monm,2002,cc,190,12350.105963110596
monm,2002,cc,191,12370.645176093942
monm,2002,cc,192,12390.973567477036
monm,2002,cc,193,12411.091137259875
monm,2002,cc,194,12430.997885442466
monm,2002,cc,195,12450.693812024807
monm,2002,cc,196,12470.178917006895
monm,2002,cc,197,12489.453200388733
monm,2002,cc,198,12508.516662170316
monm,2002,cc,199,12527.36930235165
monm,2002,cc,200,12546.011120932733
monm,2002,cc,201,12564.442117913564
monm,2002,cc,202,12582.662293294141
monm,2002,cc,203,12600.67164707447
monm,2002,cc,204,12618.470179254547
monm,2002,cc,205,12636.057889834374
monm,2002,cc,206,12653.434778813946
monm,2002,cc,207,12670.600846193269
monm,2002,cc,208,12687.55609197234
monm,2002,cc,209,12704.300516151161
monm,2002,cc,210,12720.83411872973
monm,2002,cc,211,12737.156899708043
monm,2002,cc,212,12753.26885908611
monm,2002,cc,213,12769.169996863926
monm,2002,cc,214,12784.860313041489
monm,2002,cc,215,12800.339807618797
monm,2002,cc,216,12815.608480595856
monm,2002,cc,217,12830.666331972667
monm,2002,cc,218,12845.513361749225
monm,2002,cc,219,12860.149569925532
monm,2002,cc,220,12874.574956501583
monm,2002,cc,221,12888.789521477385
monm,2002,cc,222,12902.793264852939
monm,2002,cc,223,12916.58618662824
monm,2002,cc,224,12930.168286803284
monm,2002,cc,225,12943.539565378083
monm,2002,cc,226,12956.70002235263
monm,2002,cc,227,12969.649657726924
monm,2002,cc,228,12982.388471500968
monm,2002,cc,229,12994.916463674757
monm,2002,cc,230,13007.2336342483
monm,2002,cc,231,13019.339983221587
monm,2002,cc,232,13031.235510594626
monm,2002,cc,233,13042.920216367409
monm,2002,cc,234,13054.394100539945
monm,2002,cc,235,13065.657163112228
monm,2002,cc,236,13076.70940408426
monm,2002,cc,237,13087.550823456044
monm,2002,cc,238,13098.181421227568
monm,2002,cc,239,13108.601197398846
monm,2002,cc,240,13118.810151969876
monm,2002,cc,241,13128.80828494065
monm,2002,cc,242,13138.59559631117
monm,2002,cc,243,13148.172086081444
monm,2002,cc,244,13157.537754251465
monm,2002,cc,245,13166.692600821236
monm,2002,cc,246,13175.63662579075
monm,2002,cc,247,13184.369829160016
monm,2002,cc,248,13192.892210929032
monm,2002,cc,249,13201.203771097797
monm,2002,cc,250,13209.30450966631
monm,2002,cc,251,13217.194426634567
monm,2002,cc,252,13224.873522002577
monm,2002,cc,253,13232.341795770339
monm,2002,cc,254,13239.599247937844
monm,2002,cc,255,13246.645878505096
monm,2002,cc,256,13253.481687472102
monm,2002,cc,257,13260.106674838855
monm,2002,cc,258,13266.520840605357
monm,2002,cc,259,13272.724184771607
monm,2002,cc,260,13278.716707337602
monm,2002,cc,261,13284.49840830335
monm,2002,cc,262,13290.069287668846
monm,2002,cc,263,13295.429345434091
monm,2002,cc,264,13300.578581599082
monm,2002,cc,265,13305.516996163824
monm,2002,cc,266,13310.244589128313
monm,2002,cc,267,13314.761360492554
monm,2002,cc,268,13319.067310256542
monm,2002,cc,269,13323.162438420273
monm,2002,cc,270,13327.04674498376
monm,2002,cc,271,13330.720229946992
monm,2002,cc,272,13334.182893309975
monm,2002,cc,273,13337.434735072704
monm,2002,cc,274,13340.47575523518
monm,2002,cc,275,13343.305953797408
monm,2002,cc,276,13345.925330759386
monm,2002,cc,277,13348.33388612111
monm,2002,cc,278,13350.531619882584
monm,2002,cc,279,13352.518532043803
monm,2002,cc,280,13354.294622604773
monm,2002,cc,281,13355.859891565493
monm,2002,cc,282,13357.214338925962
monm,2002,cc,283,13358.357964686174
monm,2002,cc,284,13359.29076884614
monm,2002,cc,285,13360.012751405855
monm,2002,cc,286,13360.523912365317
monm,2002,cc,287,13360.824251724529
monm,2002,cc,288,13360.914368541544
monm,2002,cc,289,13360.914368541544
monm,2002,cc,290,13360.914368541544
monm,2002,cc,291,13360.914368541544
monm,2002,cc,292,13360.914368541544
monm,2002,cc,293,13360.914368541544
monm,2002,cc,294,13360.914368541544
monm,2002,cc,295,13360.914368541544
monm,2002,cc,296,13360.914368541544
monm,2002,cc,297,13360.914368541544
monm,2002,cc,298,13360.914368541544
monm,2002,cc,299,13360.914368541544
monm,2002,cc,300,13360.914368541544
monm,2003,cc,0,3173.2126644754335
monm,2003,cc,1,3223.520488276958
monm,2003,cc,2,3273.6510213246283
monm,2003,cc,3,3323.604263618445
monm,2003,cc,4,3373.3802151584073
monm,2003,cc,5,3422.978875944516
monm,2003,cc,6,3472.40024597677
monm,2003,cc,7,3521.6443252551703
monm,2003,cc,8,3570.7111137797165
monm,2003,cc,9,3619.6006115504088
monm,2003,cc,10,3668.3128185672467
monm,2003,cc,11,3716.847734830231
monm,2003,cc,12,3765.2053603393606
monm,2003,cc,13,3813.385695094637
monm,2003,cc,14,3861.3887390960585
monm,2003,cc,15,3909.2144923436267
monm,2003,cc,16,3956.8629548373406
monm,2003,cc,17,4004.3341265772005
monm,2003,cc,18,4051.628007563206
monm,2003,cc,19,4098.7445977953585
monm,2003,cc,20,4145.683897273656
monm,2003,cc,21,4192.4459059981
monm,2003,cc,22,4239.03062396869
monm,2003,cc,23,4285.438051185424
monm,2003,cc,24,4331.668187648306
monm,2003,cc,25,4377.721033357333
monm,2003,cc,26,4423.596588312507
monm,2003,cc,27,4469.294852513826
monm,2003,cc,28,4514.815825961292
monm,2003,cc,29,4560.159508654904
monm,2003,cc,30,4605.325900594661
monm,2003,cc,31,4650.315001780564
monm,2003,cc,32,4695.126812212613
monm,2003,cc,33,4739.761331890808
monm,2003,cc,34,4784.218560815149
monm,2003,cc,35,4828.498498985637
monm,2003,cc,36,4872.6011464022695
monm,2003,cc,37,4916.526503065049
monm,2003,cc,38,4960.274568973973
monm,2003,cc,39,5003.845344129044
monm,2003,cc,40,5047.23882853026
monm,2003,cc,41,5090.4550221776235
monm,2003,cc,42,5133.493925071133
monm,2003,cc,43,5176.355537210788
monm,2003,cc,44,5219.039858596589
monm,2003,cc,45,5261.546889228535
monm,2003,cc,46,5303.876629106628
monm,2003,cc,47,5346.029078230866
monm,2003,cc,48,5388.00423660125
monm,2003,cc,49,5429.802104217781
monm,2003,cc,50,5471.422681080458
monm,2003,cc,51,5512.86596718928
monm,2003,cc,52,5554.131962544248
monm,2003,cc,53,5595.220667145363
monm,2003,cc,54,5636.132080992623
monm,2003,cc,55,5676.866204086029
monm,2003,cc,56,5717.423036425581
monm,2003,cc,57,5757.8025780112785
monm,2003,cc,58,5798.0048288431235
monm,2003,cc,59,5838.029788921113
monm,2003,cc,60,5877.87745824525
monm,2003,cc,61,5917.547836815532
monm,2003,cc,62,5957.04092463196
monm,2003,cc,63,5996.356721694533
monm,2003,cc,64,6035.495228003253
monm,2003,cc,65,6074.45644355812
monm,2003,cc,66,6113.240368359131
monm,2003,cc,67,6151.847002406289
monm,2003,cc,68,6190.276345699593
monm,2003,cc,69,6228.528398239042
monm,2003,cc,70,6266.603160024638
monm,2003,cc,71,6304.500631056379
monm,2003,cc,72,6342.220811334266
monm,2003,cc,73,6379.763700858301
monm,2003,cc,74,6417.129299628479
monm,2003,cc,75,6454.317607644805
monm,2003,cc,76,6491.328624907277
monm,2003,cc,77,6528.162351415894
monm,2003,cc,78,6564.818787170657
monm,2003,cc,79,6601.297932171566
monm,2003,cc,80,6637.599786418621
monm,2003,cc,81,6673.724349911822
monm,2003,cc,82,6709.671622651169
monm,2003,cc,83,6745.441604636662
monm,2003,cc,84,6781.034295868302
monm,2003,cc,85,6816.449696346087
monm,2003,cc,86,6851.687806070017
monm,2003,cc,87,6886.748625040094
monm,2003,cc,88,6921.632153256318
monm,2003,cc,89,6956.338390718686
monm,2003,cc,90,6990.8673374272
monm,2003,cc,91,7025.218993381861
monm,2003,cc,92,7059.393358582668
monm,2003,cc,93,7093.390433029621
monm,2003,cc,94,7127.210216722719
monm,2003,cc,95,7160.852709661964
monm,2003,cc,96,7194.3179118473545
monm,2003,cc,97,7227.605823278891
monm,2003,cc,98,7260.716443956573
monm,2003,cc,99,7293.649773880402
monm,2003,cc,100,7326.405813050376
monm,2003,cc,101,7358.984561466496
monm,2003,cc,102,7391.386019128762
monm,2003,cc,103,7423.610186037176
monm,2003,cc,104,7455.657062191733
monm,2003,cc,105,7487.526647592438
monm,2003,cc,106,7519.218942239286
monm,2003,cc,107,7550.733946132284
monm,2003,cc,108,7582.071659271425
monm,2003,cc,109,7613.2320816567135
monm,2003,cc,110,7644.2152132881465
monm,2003,cc,111,7675.021054165726
monm,2003,cc,112,7705.649604289454
monm,2003,cc,113,7736.100863659323
monm,2003,cc,114,7766.374832275343
monm,2003,cc,115,7796.471510137506
monm,2003,cc,116,7826.390897245816
monm,2003,cc,117,7856.132993600271
monm,2003,cc,118,7885.697799200872
monm,2003,cc,119,7915.085314047622
monm,2003,cc,120,7944.295538140514
monm,2003,cc,121,7973.328471479554
monm,2003,cc,122,8002.1841140647375
monm,2003,cc,123,8030.862465896071
monm,2003,cc,124,8059.363526973548
monm,2003,cc,125,8087.6872972971705
monm,2003,cc,126,8115.83377686694
monm,2003,cc,127,8143.802965682855
monm,2003,cc,128,8171.594863744917
monm,2003,cc,129,8199.209471053122
monm,2003,cc,130,8226.646787607477
monm,2003,cc,131,8253.906813407975
monm,2003,cc,132,8280.989548454621
monm,2003,cc,133,8307.894992747411
monm,2003,cc,134,8334.623146286347
monm,2003,cc,135,8361.174009071432
monm,2003,cc,136,8387.547581102659
monm,2003,cc,137,8413.743862380035
monm,2003,cc,138,8439.762852903556
monm,2003,cc,139,8465.604552673223
monm,2003,cc,140,8491.268961689035
monm,2003,cc,141,8516.756079950994
monm,2003,cc,142,8542.065907459099
monm,2003,cc,143,8567.198444213347
monm,2003,cc,144,8592.153690213747
monm,2003,cc,145,8616.931645460287
monm,2003,cc,146,8641.532309952976
monm,2003,cc,147,8665.955683691811
monm,2003,cc,148,8690.20176667679
monm,2003,cc,149,8714.270558907916
monm,2003,cc,150,8738.162060385188
monm,2003,cc,151,8761.87627110861
monm,2003,cc,152,8785.41319107817
monm,2003,cc,153,8808.772820293882
monm,2003,cc,154,8831.955158755738
monm,2003,cc,155,8854.96020646374
monm,2003,cc,156,8877.787963417888
monm,2003,cc,157,8900.438429618182
monm,2003,cc,158,8922.911605064623
monm,2003,cc,159,8945.207489757206
monm,2003,cc,160,8967.32608369594
monm,2003,cc,161,8989.267386880818
monm,2003,cc,162,9011.031399311842
monm,2003,cc,163,9032.618120989011
monm,2003,cc,164,9054.027551912326
monm,2003,cc,165,9075.259692081787
monm,2003,cc,166,9096.314541497395
monm,2003,cc,167,9117.192100159149
monm,2003,cc,168,9137.892368067049
monm,2003,cc,169,9158.415345221094
monm,2003,cc,170,9178.761031621285
monm,2003,cc,171,9198.929427267623
monm,2003,cc,172,9218.920532160106
monm,2003,cc,173,9238.734346298734
monm,2003,cc,174,9258.37086968351
monm,2003,cc,175,9277.830102314432
monm,2003,cc,176,9297.112044191499
monm,2003,cc,177,9316.216695314712
monm,2003,cc,178,9335.144055684072
monm,2003,cc,179,9353.894125299576
monm,2003,cc,180,9372.466904161227
monm,2003,cc,181,9390.862392269024
monm,2003,cc,182,9409.080589622965
monm,2003,cc,183,9427.121496223055
monm,2003,cc,184,9444.985112069291
monm,2003,cc,185,9462.67143716167
monm,2003,cc,186,9480.180471500198
monm,2003,cc,187,9497.51221508487
monm,2003,cc,188,9514.666667915688
monm,2003,cc,189,9531.643829992652
monm,2003,cc,190,9548.443701315762
monm,2003,cc,191,9565.066281885021
monm,2003,cc,192,9581.511571700423
monm,2003,cc,193,9597.779570761972
monm,2003,cc,194,9613.870279069666
monm,2003,cc,195,9629.783696623506
monm,2003,cc,196,9645.519823423492
monm,2003,cc,197,9661.078659469624
monm,2003,cc,198,9676.460204761905
monm,2003,cc,199,9691.664459300328
monm,2003,cc,200,9706.691423084898
monm,2003,cc,201,9721.541096115614
monm,2003,cc,202,9736.213478392476
monm,2003,cc,203,9750.708569915483
monm,2003,cc,204,9765.026370684636
monm,2003,cc,205,9779.166880699937
monm,2003,cc,206,9793.130099961385
monm,2003,cc,207,9806.916028468975
monm,2003,cc,208,9820.524666222713
monm,2003,cc,209,9833.956013222596
monm,2003,cc,210,9847.210069468627
monm,2003,cc,211,9860.286834960802
monm,2003,cc,212,9873.186309699122
monm,2003,cc,213,9885.90849368359
monm,2003,cc,214,9898.453386914205
monm,2003,cc,215,9910.820989390964
monm,2003,cc,216,9923.011301113871
monm,2003,cc,217,9935.024322082922
monm,2003,cc,218,9946.860052298118
monm,2003,cc,219,9958.518491759462
monm,2003,cc,220,9969.999640466951
monm,2003,cc,221,9981.303498420584
monm,2003,cc,222,9992.430065620367
monm,2003,cc,223,10003.379342066295
monm,2003,cc,224,10014.151327758369
monm,2003,cc,225,10024.746022696587
monm,2003,cc,226,10035.16342688095
monm,2003,cc,227,10045.403540311461
monm,2003,cc,228,10055.466362988118
monm,2003,cc,229,10065.351894910924
monm,2003,cc,230,10075.060136079872
monm,2003,cc,231,10084.591086494966
monm,2003,cc,232,10093.944746156207
monm,2003,cc,233,10103.121115063594
monm,2003,cc,234,10112.120193217126
monm,2003,cc,235,10120.941980616804
monm,2003,cc,236,10129.58647726263
monm,2003,cc,237,10138.053683154601
monm,2003,cc,238,10146.343598292719
monm,2003,cc,239,10154.45622267698
monm,2003,cc,240,10162.391556307388
monm,2003,cc,241,10170.149599183942
monm,2003,cc,242,10177.730351306642
monm,2003,cc,243,10185.133812675489
monm,2003,cc,244,10192.35998329048
monm,2003,cc,245,10199.40886315162
monm,2003,cc,246,10206.280452258903
monm,2003,cc,247,10212.974750612335
monm,2003,cc,248,10219.491758211909
monm,2003,cc,249,10225.831475057632
monm,2003,cc,250,10231.993901149499
monm,2003,cc,251,10237.979036487513
monm,2003,cc,252,10243.786881071672
monm,2003,cc,253,10249.417434901981
monm,2003,cc,254,10254.870697978433
monm,2003,cc,255,10260.14667030103
monm,2003,cc,256,10265.245351869773
monm,2003,cc,257,10270.166742684662
monm,2003,cc,258,10274.910842745698
monm,2003,cc,259,10279.47765205288
monm,2003,cc,260,10283.867170606209
monm,2003,cc,261,10288.079398405682
monm,2003,cc,262,10292.1143354513
monm,2003,cc,263,10295.971981743067
monm,2003,cc,264,10299.652337280979
monm,2003,cc,265,10303.155402065035
monm,2003,cc,266,10306.481176095236
monm,2003,cc,267,10309.629659371587
monm,2003,cc,268,10312.600851894083
monm,2003,cc,269,10315.394753662724
monm,2003,cc,270,10318.011364677512
monm,2003,cc,271,10320.450684938445
monm,2003,cc,272,10322.712714445523
monm,2003,cc,273,10324.797453198746
monm,2003,cc,274,10326.704901198118
monm,2003,cc,275,10328.435058443638
monm,2003,cc,276,10329.987924935298
monm,2003,cc,277,10331.36350067311
monm,2003,cc,278,10332.561785657064
monm,2003,cc,279,10333.582779887165
monm,2003,cc,280,10334.426483363408
monm,2003,cc,281,10335.092896085804
monm,2003,cc,282,10335.582018054343
monm,2003,cc,283,10335.893849269025
monm,2003,cc,284,10336.028389729858
monm,2003,cc,285,10336.03433013758
monm,2003,cc,286,10336.03433013758
monm,2003,cc,287,10336.03433013758
monm,2003,cc,288,10336.03433013758
monm,2003,cc,289,10336.03433013758
monm,2003,cc,290,10336.03433013758
monm,2003,cc,291,10336.03433013758
monm,2003,cc,292,10336.03433013758
monm,2003,cc,293,10336.03433013758
monm,2003,cc,294,10336.03433013758
monm,2003,cc,295,10336.03433013758
monm,2003,cc,296,10336.03433013758
monm,2003,cc,297,10336.03433013758
monm,2003,cc,298,10336.03433013758
monm,2003,cc,299,10336.03433013758
monm,2003,cc,300,10336.03433013758
monm,2004,cc,0,2011.328752205283
monm,2004,cc,1,2093.11006342131
monm,2004,cc,2,2174.5303757363495
monm,2004,cc,3,2255.5896891504017
monm,2004,cc,4,2336.288003663466
monm,2004,cc,5,2416.6253192755435
monm,2004,cc,6,2496.601635986633
monm,2004,cc,7,2576.2169537967357
monm,2004,cc,8,2655.4712727058504
monm,2004,cc,9,2734.364592713978
monm,2004,cc,10,2812.896913821118
monm,2004,cc,11,2891.0682360272704
monm,2004,cc,12,2968.8785593324355
monm,2004,cc,13,3046.3278837366133
monm,2004,cc,14,3123.4162092398033
monm,2004,cc,15,3200.1435358420063
monm,2004,cc,16,3276.5098635432214
monm,2004,cc,17,3352.5151923434496
monm,2004,cc,18,3428.15952224269
monm,2004,cc,19,3503.4428532409434
monm,2004,cc,20,3578.3651853382084
monm,2004,cc,21,3652.9265185344866
monm,2004,cc,22,3727.1268528297774
monm,2004,cc,23,3800.9661882240807
monm,2004,cc,24,3874.4445247173967
monm,2004,cc,25,3947.5618623097243
monm,2004,cc,26,4020.318201001066
monm,2004,cc,27,4092.7135407914193
monm,2004,cc,28,4164.747881680785
monm,2004,cc,29,4236.421223669164
monm,2004,cc,30,4307.733566756556
monm,2004,cc,31,4378.684910942959
monm,2004,cc,32,4449.275256228376
monm,2004,cc,33,4519.504602612804
monm,2004,cc,34,4589.372950096246
monm,2004,cc,35,4658.8802986787
monm,2004,cc,36,4728.026648360166
