site,year,rotation,nrate_kgha,pred_yield
nash,2005,sc,213,10085.621246236868
nash,2005,sc,214,10085.621246236868
nash,2005,sc,215,10085.621246236868
nash,2005,sc,216,10085.621246236868
nash,2005,sc,217,10085.621246236868
nash,2005,sc,218,10085.621246236868
nash,2005,sc,219,10085.621246236868
nash,2005,sc,220,10085.621246236868
nash,2005,sc,221,10085.621246236868
nash,2005,sc,222,10085.621246236868
nash,2005,sc,223,10085.621246236868
nash,2005,sc,224,10085.621246236868
nash,2005,sc,225,10085.621246236868
nash,2005,sc,226,10085.621246236868
nash,2005,sc,227,10085.621246236868
nash,2005,sc,228,10085.621246236868
nash,2005,sc,229,10085.621246236868
nash,2005,sc,230,10085.621246236868
nash,2005,sc,231,10085.621246236868
nash,2005,sc,232,10085.621246236868
nash,2005,sc,233,10085.621246236868
nash,2005,sc,234,10085.621246236868
nash,2005,sc,235,10085.621246236868
nash,2005,sc,236,10085.621246236868
nash,2005,sc,237,10085.621246236868
nash,2005,sc,238,10085.621246236868
nash,2005,sc,239,10085.621246236868
nash,2005,sc,240,10085.621246236868
nash,2005,sc,241,10085.621246236868
nash,2005,sc,242,10085.621246236868
nash,2005,sc,243,10085.621246236868
nash,2005,sc,244,10085.621246236868
nash,2005,sc,245,10085.621246236868
nash,2005,sc,246,10085.621246236868
nash,2005,sc,247,10085.621246236868
nash,2005,sc,248,10085.621246236868
nash,2005,sc,249,10085.621246236868
nash,2005,sc,250,10085.621246236868
nash,2005,sc,251,10085.621246236868
nash,2005,sc,252,10085.621246236868
nash,2005,sc,253,10085.621246236868
nash,2005,sc,254,10085.621246236868
nash,2005,sc,255,10085.621246236868
nash,2005,sc,256,10085.621246236868
nash,2005,sc,257,10085.621246236868
nash,2005,sc,258,10085.621246236868
nash,2005,sc,259,10085.621246236868
nash,2005,sc,260,10085.621246236868
nash,2005,sc,261,10085.621246236868
nash,2005,sc,262,10085.621246236868
nash,2005,sc,263,10085.621246236868
nash,2005,sc,264,10085.621246236868
nash,2005,sc,265,10085.621246236868
nash,2005,sc,266,10085.621246236868
nash,2005,sc,267,10085.621246236868
nash,2005,sc,268,10085.621246236868
nash,2005,sc,269,10085.621246236868
nash,2005,sc,270,10085.621246236868
nash,2005,sc,271,10085.621246236868
nash,2005,sc,272,10085.621246236868
nash,2005,sc,273,10085.621246236868
nash,2005,sc,274,10085.621246236868
nash,2005,sc,275,10085.621246236868
nash,2005,sc,276,10085.621246236868
nash,2005,sc,277,10085.621246236868
nash,2005,sc,278,10085.621246236868
nash,2005,sc,279,10085.621246236868
nash,2005,sc,280,10085.621246236868
nash,2005,sc,281,10085.621246236868
nash,2005,sc,282,10085.621246236868
nash,2005,sc,283,10085.621246236868
nash,2005,sc,284,10085.621246236868
nash,2005,sc,285,10085.621246236868
nash,2005,sc,286,10085.621246236868
nash,2005,sc,287,10085.621246236868
nash,2005,sc,288,10085.621246236868
nash,2005,sc,289,10085.621246236868
nash,2005,sc,290,10085.621246236868
nash,2005,sc,291,10085.621246236868
nash,2005,sc,292,10085.621246236868
nash,2005,sc,293,10085.621246236868
nash,2005,sc,294,10085.621246236868
nash,2005,sc,295,10085.621246236868
nash,2005,sc,296,10085.621246236868
nash,2005,sc,297,10085.621246236868
nash,2005,sc,298,10085.621246236868
nash,2005,sc,299,10085.621246236868
nash,2005,sc,300,10085.621246236868
nash,2006,cc,0,4092.89045514642
nash,2006,cc,1,4137.080824674768
nash,2006,cc,2,4181.0346365312
nash,2006,cc,3,4224.751890715715
nash,2006,cc,4,4268.232587228313
nash,2006,cc,5,4311.476726068994
nash,2006,cc,6,4354.484307237758
nash,2006,cc,7,4397.255330734606
nash,2006,cc,8,4439.789796559537
nash,2006,cc,9,4482.087704712551
nash,2006,cc,10,4524.1490551936495
nash,2006,cc,11,4565.97384800283
nash,2006,cc,12,4607.562083140094
nash,2006,cc,13,4648.913760605441
nash,2006,cc,14,4690.0288803988715
nash,2006,cc,15,4730.907442520385
nash,2006,cc,16,4771.5494469699815
nash,2006,cc,17,4811.954893747663
nash,2006,cc,18,4852.123782853426
nash,2006,cc,19,4892.056114287273
nash,2006,cc,20,4931.7518880492025
nash,2006,cc,21,4971.211104139216
nash,2006,cc,22,5010.4337625573135
nash,2006,cc,23,5049.419863303493
nash,2006,cc,24,5088.169406377756
nash,2006,cc,25,5126.682391780102
nash,2006,cc,26,5164.958819510532
nash,2006,cc,27,5202.9986895690445
nash,2006,cc,28,5240.80200195564
nash,2006,cc,29,5278.36875667032
nash,2006,cc,30,5315.698953713082
nash,2006,cc,31,5352.792593083928
nash,2006,cc,32,5389.649674782857
nash,2006,cc,33,5426.27019880987
nash,2006,cc,34,5462.654165164965
nash,2006,cc,35,5498.801573848144
nash,2006,cc,36,5534.712424859406
nash,2006,cc,37,5570.386718198752
nash,2006,cc,38,5605.82445386618
nash,2006,cc,39,5641.025631861692
nash,2006,cc,40,5675.990252185286
nash,2006,cc,41,5710.718314836966
nash,2006,cc,42,5745.209819816726
nash,2006,cc,43,5779.464767124572
nash,2006,cc,44,5813.4831567605
nash,2006,cc,45,5847.264988724512
nash,2006,cc,46,5880.810263016606
nash,2006,cc,47,5914.1189796367835
nash,2006,cc,48,5947.191138585045
nash,2006,cc,49,5980.026739861389
nash,2006,cc,50,6012.625783465817
nash,2006,cc,51,6044.988269398327
nash,2006,cc,52,6077.1141976589215
nash,2006,cc,53,6109.0035682476
nash,2006,cc,54,6140.656381164359
nash,2006,cc,55,6172.072636409204
nash,2006,cc,56,6203.252333982131
nash,2006,cc,57,6234.195473883141
nash,2006,cc,58,6264.902056112235
nash,2006,cc,59,6295.372080669412
nash,2006,cc,60,6325.605547554673
nash,2006,cc,61,6355.602456768015
nash,2006,cc,62,6385.362808309443
nash,2006,cc,63,6414.886602178952
nash,2006,cc,64,6444.173838376545
nash,2006,cc,65,6473.224516902222
nash,2006,cc,66,6502.038637755981
nash,2006,cc,67,6530.616200937825
nash,2006,cc,68,6558.95720644775
nash,2006,cc,69,6587.06165428576
nash,2006,cc,70,6614.929544451852
nash,2006,cc,71,6642.560876946029
nash,2006,cc,72,6669.955651768288
nash,2006,cc,73,6697.11386891863
nash,2006,cc,74,6724.035528397057
nash,2006,cc,75,6750.720630203564
nash,2006,cc,76,6777.169174338157
nash,2006,cc,77,6803.381160800833
nash,2006,cc,78,6829.356589591591
nash,2006,cc,79,6855.095460710434
nash,2006,cc,80,6880.597774157358
nash,2006,cc,81,6905.863529932367
nash,2006,cc,82,6930.892728035458
nash,2006,cc,83,6955.685368466633
nash,2006,cc,84,6980.241451225891
nash,2006,cc,85,7004.5609763132325
nash,2006,cc,86,7028.643943728658
nash,2006,cc,87,7052.490353472165
nash,2006,cc,88,7076.1002055437575
nash,2006,cc,89,7099.473499943431
nash,2006,cc,90,7122.610236671189
nash,2006,cc,91,7145.51041572703
nash,2006,cc,92,7168.1740371109545
nash,2006,cc,93,7190.6011008229625
nash,2006,cc,94,7212.791606863054
nash,2006,cc,95,7234.745555231227
nash,2006,cc,96,7256.462945927484
nash,2006,cc,97,7277.943778951824
nash,2006,cc,98,7299.188054304249
nash,2006,cc,99,7320.195771984755
nash,2006,cc,100,7340.966931993346
nash,2006,cc,101,7361.50153433002
nash,2006,cc,102,7381.799578994776
nash,2006,cc,103,7401.861065987615
nash,2006,cc,104,7421.685995308539
nash,2006,cc,105,7441.274366957547
nash,2006,cc,106,7460.626180934635
nash,2006,cc,107,7479.741437239809
nash,2006,cc,108,7498.620135873066
nash,2006,cc,109,7517.2622768344045
nash,2006,cc,110,7535.667860123826
nash,2006,cc,111,7553.836885741333
nash,2006,cc,112,7571.769353686923
nash,2006,cc,113,7589.465263960595
nash,2006,cc,114,7606.924616562352
nash,2006,cc,115,7624.147411492191
nash,2006,cc,116,7641.133648750112
nash,2006,cc,117,7657.883328336117
nash,2006,cc,118,7674.396450250207
nash,2006,cc,119,7690.6730144923795
nash,2006,cc,120,7706.713021062634
nash,2006,cc,121,7722.516469960973
nash,2006,cc,122,7738.083361187396
nash,2006,cc,123,7753.413694741899
nash,2006,cc,124,7768.507470624487
nash,2006,cc,125,7783.364688835161
nash,2006,cc,126,7797.985349373916
nash,2006,cc,127,7812.369452240752
nash,2006,cc,128,7826.516997435674
nash,2006,cc,129,7840.42798495868
nash,2006,cc,130,7854.102414809767
nash,2006,cc,131,7867.540286988937
nash,2006,cc,132,7880.741601496194
nash,2006,cc,133,7893.70635833153
nash,2006,cc,134,7906.434557494949
nash,2006,cc,135,7918.926198986455
nash,2006,cc,136,7931.181282806043
nash,2006,cc,137,7943.199808953712
nash,2006,cc,138,7954.981777429467
nash,2006,cc,139,7966.527188233305
nash,2006,cc,140,7977.836041365224
nash,2006,cc,141,7988.908336825227
nash,2006,cc,142,7999.744074613314
nash,2006,cc,143,8010.343254729485
nash,2006,cc,144,8020.7058771737375
nash,2006,cc,145,8030.831941946075
nash,2006,cc,146,8040.721449046496
nash,2006,cc,147,8050.374398474998
nash,2006,cc,148,8059.790790231584
nash,2006,cc,149,8068.9706243162545
nash,2006,cc,150,8077.913900729008
nash,2006,cc,151,8086.6206194698425
nash,2006,cc,152,8095.090780538763
nash,2006,cc,153,8103.3243839357665
nash,2006,cc,154,8111.321429660851
nash,2006,cc,155,8119.08191771402
nash,2006,cc,156,8126.605848095272
nash,2006,cc,157,8133.89322080461
nash,2006,cc,158,8140.944035842027
nash,2006,cc,159,8147.75829320753
nash,2006,cc,160,8154.335992901117
nash,2006,cc,161,8160.677134922784
nash,2006,cc,162,8166.781719272535
nash,2006,cc,163,8172.649745950371
nash,2006,cc,164,8178.281214956291
nash,2006,cc,165,8183.676126290291
nash,2006,cc,166,8188.834479952377
nash,2006,cc,167,8193.756275942545
nash,2006,cc,168,8198.441514260796
nash,2006,cc,169,8202.89019490713
nash,2006,cc,170,8207.10231788155
nash,2006,cc,171,8211.07788318405
nash,2006,cc,172,8214.816890814634
nash,2006,cc,173,8218.319340773302
nash,2006,cc,174,8221.585233060054
nash,2006,cc,175,8224.614567674887
nash,2006,cc,176,8227.407344617806
nash,2006,cc,177,8229.963563888807
nash,2006,cc,178,8232.28322548789
nash,2006,cc,179,8234.366329415057
nash,2006,cc,180,8236.212875670308
nash,2006,cc,181,8237.822864253641
nash,2006,cc,182,8239.196295165058
nash,2006,cc,183,8240.333168404559
nash,2006,cc,184,8241.233483972144
nash,2006,cc,185,8241.89724186781
nash,2006,cc,186,8242.32444209156
nash,2006,cc,187,8242.515084643393
nash,2006,cc,188,8242.526152784478
nash,2006,cc,189,8242.526152784478
nash,2006,cc,190,8242.526152784478
nash,2006,cc,191,8242.526152784478
nash,2006,cc,192,8242.526152784478
nash,2006,cc,193,8242.526152784478
nash,2006,cc,194,8242.526152784478
nash,2006,cc,195,8242.526152784478
nash,2006,cc,196,8242.526152784478
nash,2006,cc,197,8242.526152784478
nash,2006,cc,198,8242.526152784478
nash,2006,cc,199,8242.526152784478
nash,2006,cc,200,8242.526152784478
nash,2006,cc,201,8242.526152784478
nash,2006,cc,202,8242.526152784478
nash,2006,cc,203,8242.526152784478
nash,2006,cc,204,8242.526152784478
nash,2006,cc,205,8242.526152784478
nash,2006,cc,206,8242.526152784478
nash,2006,cc,207,8242.526152784478
nash,2006,cc,208,8242.526152784478
nash,2006,cc,209,8242.526152784478
nash,2006,cc,210,8242.526152784478
nash,2006,cc,211,8242.526152784478
nash,2006,cc,212,8242.526152784478
nash,2006,cc,213,8242.526152784478
nash,2006,cc,214,8242.526152784478
nash,2006,cc,215,8242.526152784478
nash,2006,cc,216,8242.526152784478
nash,2006,cc,217,8242.526152784478
nash,2006,cc,218,8242.526152784478
nash,2006,cc,219,8242.526152784478
nash,2006,cc,220,8242.526152784478
nash,2006,cc,221,8242.526152784478
nash,2006,cc,222,8242.526152784478
nash,2006,cc,223,8242.526152784478
nash,2006,cc,224,8242.526152784478
nash,2006,cc,225,8242.526152784478
nash,2006,cc,226,8242.526152784478
nash,2006,cc,227,8242.526152784478
nash,2006,cc,228,8242.526152784478
nash,2006,cc,229,8242.526152784478
nash,2006,cc,230,8242.526152784478
nash,2006,cc,231,8242.526152784478
nash,2006,cc,232,8242.526152784478
nash,2006,cc,233,8242.526152784478
nash,2006,cc,234,8242.526152784478
nash,2006,cc,235,8242.526152784478
nash,2006,cc,236,8242.526152784478
nash,2006,cc,237,8242.526152784478
nash,2006,cc,238,8242.526152784478
nash,2006,cc,239,8242.526152784478
nash,2006,cc,240,8242.526152784478
nash,2006,cc,241,8242.526152784478
nash,2006,cc,242,8242.526152784478
nash,2006,cc,243,8242.526152784478
nash,2006,cc,244,8242.526152784478
nash,2006,cc,245,8242.526152784478
nash,2006,cc,246,8242.526152784478
nash,2006,cc,247,8242.526152784478
nash,2006,cc,248,8242.526152784478
nash,2006,cc,249,8242.526152784478
nash,2006,cc,250,8242.526152784478
nash,2006,cc,251,8242.526152784478
nash,2006,cc,252,8242.526152784478
nash,2006,cc,253,8242.526152784478
nash,2006,cc,254,8242.526152784478
nash,2006,cc,255,8242.526152784478
nash,2006,cc,256,8242.526152784478
nash,2006,cc,257,8242.526152784478
nash,2006,cc,258,8242.526152784478
nash,2006,cc,259,8242.526152784478
nash,2006,cc,260,8242.526152784478
nash,2006,cc,261,8242.526152784478
nash,2006,cc,262,8242.526152784478
nash,2006,cc,263,8242.526152784478
nash,2006,cc,264,8242.526152784478
nash,2006,cc,265,8242.526152784478
nash,2006,cc,266,8242.526152784478
nash,2006,cc,267,8242.526152784478
nash,2006,cc,268,8242.526152784478
nash,2006,cc,269,8242.526152784478
nash,2006,cc,270,8242.526152784478
nash,2006,cc,271,8242.526152784478
nash,2006,cc,272,8242.526152784478
nash,2006,cc,273,8242.526152784478
nash,2006,cc,274,8242.526152784478
nash,2006,cc,275,8242.526152784478
nash,2006,cc,276,8242.526152784478
nash,2006,cc,277,8242.526152784478
nash,2006,cc,278,8242.526152784478
nash,2006,cc,279,8242.526152784478
nash,2006,cc,280,8242.526152784478
nash,2006,cc,281,8242.526152784478
nash,2006,cc,282,8242.526152784478
nash,2006,cc,283,8242.526152784478
nash,2006,cc,284,8242.526152784478
nash,2006,cc,285,8242.526152784478
nash,2006,cc,286,8242.526152784478
nash,2006,cc,287,8242.526152784478
nash,2006,cc,288,8242.526152784478
nash,2006,cc,289,8242.526152784478
nash,2006,cc,290,8242.526152784478
nash,2006,cc,291,8242.526152784478
nash,2006,cc,292,8242.526152784478
nash,2006,cc,293,8242.526152784478
nash,2006,cc,294,8242.526152784478
nash,2006,cc,295,8242.526152784478
nash,2006,cc,296,8242.526152784478
nash,2006,cc,297,8242.526152784478
nash,2006,cc,298,8242.526152784478
nash,2006,cc,299,8242.526152784478
nash,2006,cc,300,8242.526152784478
nash,2006,sc,0,6615.39978187997
nash,2006,sc,1,6637.653705168813
nash,2006,sc,2,6659.815628221485
nash,2006,sc,3,6681.885551037989
nash,2006,sc,4,6703.863473618323
nash,2006,sc,5,6725.749395962488
nash,2006,sc,6,6747.543318070483
nash,2006,sc,7,6769.245239942309
nash,2006,sc,8,6790.855161577966
nash,2006,sc,9,6812.373082977453
nash,2006,sc,10,6833.799004140771
nash,2006,sc,11,6855.132925067919
nash,2006,sc,12,6876.374845758898
nash,2006,sc,13,6897.524766213708
nash,2006,sc,14,6918.582686432348
nash,2006,sc,15,6939.548606414819
nash,2006,sc,16,6960.42252616112
nash,2006,sc,17,6981.204445671252
nash,2006,sc,18,7001.894364945215
nash,2006,sc,19,7022.492283983008
nash,2006,sc,20,7042.998202784632
nash,2006,sc,21,7063.412121350086
nash,2006,sc,22,7083.734039679372
nash,2006,sc,23,7103.9639577724865
nash,2006,sc,24,7124.1018756294325
nash,2006,sc,25,7144.14779325021
nash,2006,sc,26,7164.101710634816
nash,2006,sc,27,7183.963627783255
nash,2006,sc,28,7203.733544695523
nash,2006,sc,29,7223.411461371622
nash,2006,sc,30,7242.997377811552
nash,2006,sc,31,7262.491294015313
nash,2006,sc,32,7281.8932099829035
nash,2006,sc,33,7301.203125714324
nash,2006,sc,34,7320.421041209577
nash,2006,sc,35,7339.546956468659
nash,2006,sc,36,7358.580871491573
nash,2006,sc,37,7377.522786278316
nash,2006,sc,38,7396.372700828891
nash,2006,sc,39,7415.130615143296
nash,2006,sc,40,7433.796529221531
nash,2006,sc,41,7452.370443063598
nash,2006,sc,42,7470.852356669496
nash,2006,sc,43,7489.242270039223
nash,2006,sc,44,7507.54018317278
nash,2006,sc,45,7525.746096070169
nash,2006,sc,46,7543.860008731388
nash,2006,sc,47,7561.881921156438
nash,2006,sc,48,7579.8118333453185
nash,2006,sc,49,7597.64974529803
nash,2006,sc,50,7615.395657014571
nash,2006,sc,51,7633.049568494944
nash,2006,sc,52,7650.611479739146
nash,2006,sc,53,7668.081390747179
nash,2006,sc,54,7685.459301519043
nash,2006,sc,55,7702.745212054738
nash,2006,sc,56,7719.939122354263
nash,2006,sc,57,7737.041032417619
nash,2006,sc,58,7754.050942244806
nash,2006,sc,59,7770.9688518358225
nash,2006,sc,60,7787.79476119067
nash,2006,sc,61,7804.528670309348
nash,2006,sc,62,7821.170579191857
nash,2006,sc,63,7837.720487838196
nash,2006,sc,64,7854.178396248366
nash,2006,sc,65,7870.544304422367
nash,2006,sc,66,7886.818212360198
nash,2006,sc,67,7903.00012006186
nash,2006,sc,68,7919.090027527352
nash,2006,sc,69,7935.087934756675
nash,2006,sc,70,7950.993841749829
nash,2006,sc,71,7966.8077485068125
nash,2006,sc,72,7982.529655027628
nash,2006,sc,73,7998.159561312274
nash,2006,sc,74,8013.697467360748
nash,2006,sc,75,8029.143373173054
nash,2006,sc,76,8044.497278749192
nash,2006,sc,77,8059.75918408916
nash,2006,sc,78,8074.929089192958
nash,2006,sc,79,8090.006994060586
nash,2006,sc,80,8104.992898692047
nash,2006,sc,81,8119.886803087336
nash,2006,sc,82,8134.688707246457
nash,2006,sc,83,8149.398611169409
nash,2006,sc,84,8164.01651485619
nash,2006,sc,85,8178.542418306803
nash,2006,sc,86,8192.976321521246
nash,2006,sc,87,8207.31822449952
nash,2006,sc,88,8221.568127241624
nash,2006,sc,89,8235.726029747559
nash,2006,sc,90,8249.791932017324
nash,2006,sc,91,8263.76583405092
nash,2006,sc,92,8277.647735848346
nash,2006,sc,93,8291.437637409603
nash,2006,sc,94,8305.135538734692
nash,2006,sc,95,8318.74143982361
nash,2006,sc,96,8332.255340676358
nash,2006,sc,97,8345.677241292939
nash,2006,sc,98,8359.007141673348
nash,2006,sc,99,8372.245041817589
nash,2006,sc,100,8385.390941725662
nash,2006,sc,101,8398.444841397562
nash,2006,sc,102,8411.406740833296
nash,2006,sc,103,8424.27664003286
nash,2006,sc,104,8437.054538996254
nash,2006,sc,105,8449.740437723476
nash,2006,sc,106,8462.334336214532
nash,2006,sc,107,8474.836234469418
nash,2006,sc,108,8487.246132488133
nash,2006,sc,109,8499.56403027068
nash,2006,sc,110,8511.789927817057
nash,2006,sc,111,8523.923825127265
nash,2006,sc,112,8535.965722201305
nash,2006,sc,113,8547.915619039173
nash,2006,sc,114,8559.773515640874
nash,2006,sc,115,8571.539412006403
nash,2006,sc,116,8583.213308135764
nash,2006,sc,117,8594.795204028957
nash,2006,sc,118,8606.285099685978
nash,2006,sc,119,8617.68299510683
nash,2006,sc,120,8628.988890291515
nash,2006,sc,121,8640.202785240028
nash,2006,sc,122,8651.324679952373
nash,2006,sc,123,8662.354574428547
nash,2006,sc,124,8673.292468668553
nash,2006,sc,125,8684.13836267239
nash,2006,sc,126,8694.892256440056
nash,2006,sc,127,8705.554149971553
nash,2006,sc,128,8716.124043266882
nash,2006,sc,129,8726.60193632604
nash,2006,sc,130,8736.98782914903
nash,2006,sc,131,8747.28172173585
nash,2006,sc,132,8757.4836140865
nash,2006,sc,133,8767.593506200981
nash,2006,sc,134,8777.611398079294
nash,2006,sc,135,8787.537289721435
nash,2006,sc,136,8797.371181127408
nash,2006,sc,137,8807.11307229721
nash,2006,sc,138,8816.762963230845
nash,2006,sc,139,8826.32085392831
nash,2006,sc,140,8835.786744389605
nash,2006,sc,141,8845.16063461473
nash,2006,sc,142,8854.442524603688
nash,2006,sc,143,8863.632414356474
nash,2006,sc,144,8872.730303873092
nash,2006,sc,145,8881.73619315354
nash,2006,sc,146,8890.650082197819
nash,2006,sc,147,8899.471971005927
nash,2006,sc,148,8908.201859577868
nash,2006,sc,149,8916.839747913638
nash,2006,sc,150,8925.38563601324
nash,2006,sc,151,8933.839523876673
nash,2006,sc,152,8942.201411503935
nash,2006,sc,153,8950.471298895027
nash,2006,sc,154,8958.64918604995
nash,2006,sc,155,8966.735072968704
nash,2006,sc,156,8974.72895965129
nash,2006,sc,157,8982.630846097705
nash,2006,sc,158,8990.44073230795
nash,2006,sc,159,8998.158618282028
nash,2006,sc,160,9005.784504019934
nash,2006,sc,161,9013.318389521672
nash,2006,sc,162,9020.76027478724
nash,2006,sc,163,9028.110159816639
nash,2006,sc,164,9035.368044609868
nash,2006,sc,165,9042.53392916693
nash,2006,sc,166,9049.607813487819
nash,2006,sc,167,9056.58969757254
nash,2006,sc,168,9063.479581421094
nash,2006,sc,169,9070.277465033476
nash,2006,sc,170,9076.983348409689
nash,2006,sc,171,9083.597231549731
nash,2006,sc,172,9090.119114453606
nash,2006,sc,173,9096.548997121312
nash,2006,sc,174,9102.886879552847
nash,2006,sc,175,9109.132761748211
nash,2006,sc,176,9115.28664370741
nash,2006,sc,177,9121.348525430436
nash,2006,sc,178,9127.318406917293
nash,2006,sc,179,9133.196288167983
nash,2006,sc,180,9138.982169182502
nash,2006,sc,181,9144.676049960852
nash,2006,sc,182,9150.277930503033
nash,2006,sc,183,9155.787810809043
nash,2006,sc,184,9161.205690878884
nash,2006,sc,185,9166.531570712557
nash,2006,sc,186,9171.765450310057
nash,2006,sc,187,9176.907329671392
nash,2006,sc,188,9181.957208796555
nash,2006,sc,189,9186.91508768555
nash,2006,sc,190,9191.780966338374
nash,2006,sc,191,9196.55484475503
