site,year,rotation,nrate_kgha,pred_yield
mcna,2005,sc,311,10715.368372583394
mcna,2005,sc,312,10715.368372583394
mcna,2005,sc,313,10715.368372583394
mcna,2005,sc,314,10715.368372583394
mcna,2005,sc,315,10715.368372583394
mcna,2005,sc,316,10715.368372583394
mcna,2005,sc,317,10715.368372583394
mcna,2005,sc,318,10715.368372583394
mcna,2005,sc,319,10715.368372583394
mcna,2005,sc,320,10715.368372583394
mcna,2005,sc,321,10715.368372583394
mcna,2005,sc,322,10715.368372583394
mcna,2005,sc,323,10715.368372583394
mcna,2005,sc,324,10715.368372583394
mcna,2005,sc,325,10715.368372583394
mcna,2005,sc,326,10715.368372583394
mcna,2005,sc,327,10715.368372583394
mcna,2005,sc,328,10715.368372583394
mcna,2005,sc,329,10715.368372583394
mcna,2005,sc,330,10715.368372583394
mcna,2005,sc,331,10715.368372583394
mcna,2005,sc,332,10715.368372583394
mcna,2005,sc,333,10715.368372583394
mcna,2005,sc,334,10715.368372583394
mcna,2005,sc,335,10715.368372583394
mcna,2005,sc,336,10715.368372583394
mcna,2005,sc,337,10715.368372583394
mcna,2005,sc,338,10715.368372583394
mcna,2005,sc,339,10715.368372583394
mcna,2005,sc,340,10715.368372583394
mcna,2005,sc,341,10715.368372583394
mcna,2005,sc,342,10715.368372583394
mcna,2005,sc,343,10715.368372583394
mcna,2005,sc,344,10715.368372583394
mcna,2005,sc,345,10715.368372583394
mcna,2005,sc,346,10715.368372583394
mcna,2005,sc,347,10715.368372583394
mcna,2005,sc,348,10715.368372583394
mcna,2005,sc,349,10715.368372583394
mcna,2005,sc,350,10715.368372583394
mcna,2006,cc,0,3026.191090791426
mcna,2006,cc,1,3069.8989626199213
mcna,2006,cc,2,3113.4162534438847
mcna,2006,cc,3,3156.742963263317
mcna,2006,cc,4,3199.879092078218
mcna,2006,cc,5,3242.8246398885876
mcna,2006,cc,6,3285.579606694426
mcna,2006,cc,7,3328.143992495733
mcna,2006,cc,8,3370.517797292508
mcna,2006,cc,9,3412.701021084752
mcna,2006,cc,10,3454.693663872465
mcna,2006,cc,11,3496.4957256556468
mcna,2006,cc,12,3538.107206434297
mcna,2006,cc,13,3579.528106208416
mcna,2006,cc,14,3620.7584249780034
mcna,2006,cc,15,3661.7981627430595
mcna,2006,cc,16,3702.6473195035846
mcna,2006,cc,17,3743.305895259578
mcna,2006,cc,18,3783.77389001104
mcna,2006,cc,19,3824.051303757971
mcna,2006,cc,20,3864.1381365003704
mcna,2006,cc,21,3904.0343882382385
mcna,2006,cc,22,3943.7400589715753
mcna,2006,cc,23,3983.2551487003807
mcna,2006,cc,24,4022.579657424655
mcna,2006,cc,25,4061.7135851443977
mcna,2006,cc,26,4100.656931859609
mcna,2006,cc,27,4139.40969757029
mcna,2006,cc,28,4177.971882276438
mcna,2006,cc,29,4216.3434859780555
mcna,2006,cc,30,4254.524508675142
mcna,2006,cc,31,4292.514950367697
mcna,2006,cc,32,4330.31481105572
mcna,2006,cc,33,4367.924090739212
mcna,2006,cc,34,4405.342789418173
mcna,2006,cc,35,4442.570907092602
mcna,2006,cc,36,4479.6084437624995
mcna,2006,cc,37,4516.455399427867
mcna,2006,cc,38,4553.111774088702
mcna,2006,cc,39,4589.5775677450065
mcna,2006,cc,40,4625.852780396778
mcna,2006,cc,41,4661.937412044021
mcna,2006,cc,42,4697.8314626867295
mcna,2006,cc,43,4733.534932324908
mcna,2006,cc,44,4769.047820958556
mcna,2006,cc,45,4804.370128587672
mcna,2006,cc,46,4839.5018552122565
mcna,2006,cc,47,4874.44300083231
mcna,2006,cc,48,4909.193565447832
mcna,2006,cc,49,4943.7535490588225
mcna,2006,cc,50,4978.122951665282
mcna,2006,cc,51,5012.30177326721
mcna,2006,cc,52,5046.290013864606
mcna,2006,cc,53,5080.087673457472
mcna,2006,cc,54,5113.694752045806
mcna,2006,cc,55,5147.111249629609
mcna,2006,cc,56,5180.33716620888
mcna,2006,cc,57,5213.37250178362
mcna,2006,cc,58,5246.217256353829
mcna,2006,cc,59,5278.871429919505
mcna,2006,cc,60,5311.335022480652
mcna,2006,cc,61,5343.6080340372655
mcna,2006,cc,62,5375.69046458935
mcna,2006,cc,63,5407.582314136901
mcna,2006,cc,64,5439.283582679922
mcna,2006,cc,65,5470.794270218411
mcna,2006,cc,66,5502.114376752369
mcna,2006,cc,67,5533.243902281795
mcna,2006,cc,68,5564.1828468066915
mcna,2006,cc,69,5594.931210327054
mcna,2006,cc,70,5625.4889928428875
mcna,2006,cc,71,5655.856194354188
mcna,2006,cc,72,5686.032814860958
mcna,2006,cc,73,5716.018854363197
mcna,2006,cc,74,5745.814312860904
mcna,2006,cc,75,5775.41919035408
mcna,2006,cc,76,5804.833486842724
mcna,2006,cc,77,5834.057202326837
mcna,2006,cc,78,5863.090336806419
mcna,2006,cc,79,5891.93289028147
mcna,2006,cc,80,5920.584862751988
mcna,2006,cc,81,5949.046254217977
mcna,2006,cc,82,5977.317064679432
mcna,2006,cc,83,6005.397294136358
mcna,2006,cc,84,6033.286942588751
mcna,2006,cc,85,6060.986010036614
mcna,2006,cc,86,6088.494496479944
mcna,2006,cc,87,6115.812401918745
mcna,2006,cc,88,6142.939726353013
mcna,2006,cc,89,6169.87646978275
mcna,2006,cc,90,6196.622632207956
mcna,2006,cc,91,6223.178213628631
mcna,2006,cc,92,6249.543214044773
mcna,2006,cc,93,6275.717633456386
mcna,2006,cc,94,6301.7014718634655
mcna,2006,cc,95,6327.4947292660145
mcna,2006,cc,96,6353.097405664032
mcna,2006,cc,97,6378.509501057518
mcna,2006,cc,98,6403.731015446473
mcna,2006,cc,99,6428.761948830897
mcna,2006,cc,100,6453.602301210789
mcna,2006,cc,101,6478.2520725861505
mcna,2006,cc,102,6502.71126295698
mcna,2006,cc,103,6526.979872323278
mcna,2006,cc,104,6551.057900685046
mcna,2006,cc,105,6574.945348042281
mcna,2006,cc,106,6598.642214394986
mcna,2006,cc,107,6622.148499743158
mcna,2006,cc,108,6645.4642040868
mcna,2006,cc,109,6668.589327425911
mcna,2006,cc,110,6691.523869760489
mcna,2006,cc,111,6714.267831090537
mcna,2006,cc,112,6736.821211416053
mcna,2006,cc,113,6759.184010737038
mcna,2006,cc,114,6781.356229053492
mcna,2006,cc,115,6803.337866365414
mcna,2006,cc,116,6825.128922672804
mcna,2006,cc,117,6846.729397975663
mcna,2006,cc,118,6868.139292273992
mcna,2006,cc,119,6889.358605567789
mcna,2006,cc,120,6910.387337857053
mcna,2006,cc,121,6931.225489141789
mcna,2006,cc,122,6951.873059421992
mcna,2006,cc,123,6972.330048697663
mcna,2006,cc,124,6992.596456968802
mcna,2006,cc,125,7012.672284235412
mcna,2006,cc,126,7032.55753049749
mcna,2006,cc,127,7052.252195755036
mcna,2006,cc,128,7071.7562800080495
mcna,2006,cc,129,7091.069783256535
mcna,2006,cc,130,7110.192705500487
mcna,2006,cc,131,7129.125046739908
mcna,2006,cc,132,7147.8668069747955
mcna,2006,cc,133,7166.417986205155
mcna,2006,cc,134,7184.778584430983
mcna,2006,cc,135,7202.948601652277
mcna,2006,cc,136,7220.92803786904
mcna,2006,cc,137,7238.716893081274
mcna,2006,cc,138,7256.315167288976
mcna,2006,cc,139,7273.722860492146
mcna,2006,cc,140,7290.939972690783
mcna,2006,cc,141,7307.966503884892
mcna,2006,cc,142,7324.802454074467
mcna,2006,cc,143,7341.447823259511
mcna,2006,cc,144,7357.902611440026
mcna,2006,cc,145,7374.166818616008
mcna,2006,cc,146,7390.240444787458
mcna,2006,cc,147,7406.123489954376
mcna,2006,cc,148,7421.815954116766
mcna,2006,cc,149,7437.317837274623
mcna,2006,cc,150,7452.629139427948
mcna,2006,cc,151,7467.749860576741
mcna,2006,cc,152,7482.680000721004
mcna,2006,cc,153,7497.419559860737
mcna,2006,cc,154,7511.968537995936
mcna,2006,cc,155,7526.3269351266035
mcna,2006,cc,156,7540.4947512527415
mcna,2006,cc,157,7554.4719863743485
mcna,2006,cc,158,7568.258640491423
mcna,2006,cc,159,7581.854713603965
mcna,2006,cc,160,7595.260205711978
mcna,2006,cc,161,7608.47511681546
mcna,2006,cc,162,7621.499446914408
mcna,2006,cc,163,7634.333196008825
mcna,2006,cc,164,7646.976364098713
mcna,2006,cc,165,7659.428951184069
mcna,2006,cc,166,7671.690957264892
mcna,2006,cc,167,7683.762382341183
mcna,2006,cc,168,7695.643226412945
mcna,2006,cc,169,7707.333489480175
mcna,2006,cc,170,7718.833171542872
mcna,2006,cc,171,7730.1422726010405
mcna,2006,cc,172,7741.260792654677
mcna,2006,cc,173,7752.188731703781
mcna,2006,cc,174,7762.926089748353
mcna,2006,cc,175,7773.472866788396
mcna,2006,cc,176,7783.829062823907
mcna,2006,cc,177,7793.994677854886
mcna,2006,cc,178,7803.969711881333
mcna,2006,cc,179,7813.75416490325
mcna,2006,cc,180,7823.348036920636
mcna,2006,cc,181,7832.751327933489
mcna,2006,cc,182,7841.964037941811
mcna,2006,cc,183,7850.986166945603
mcna,2006,cc,184,7859.817714944864
mcna,2006,cc,185,7868.458681939592
mcna,2006,cc,186,7876.909067929788
mcna,2006,cc,187,7885.168872915454
mcna,2006,cc,188,7893.238096896588
mcna,2006,cc,189,7901.116739873192
mcna,2006,cc,190,7908.804801845263
mcna,2006,cc,191,7916.302282812805
mcna,2006,cc,192,7923.609182775813
mcna,2006,cc,193,7930.725501734291
mcna,2006,cc,194,7937.651239688237
mcna,2006,cc,195,7944.386396637653
mcna,2006,cc,196,7950.930972582535
mcna,2006,cc,197,7957.284967522889
mcna,2006,cc,198,7963.448381458709
mcna,2006,cc,199,7969.42121439
mcna,2006,cc,200,7975.203466316758
mcna,2006,cc,201,7980.795137238985
mcna,2006,cc,202,7986.196227156681
mcna,2006,cc,203,7991.4067360698455
mcna,2006,cc,204,7996.426663978478
mcna,2006,cc,205,8001.256010882578
mcna,2006,cc,206,8005.89477678215
mcna,2006,cc,207,8010.342961677188
mcna,2006,cc,208,8014.600565567696
mcna,2006,cc,209,8018.667588453672
mcna,2006,cc,210,8022.544030335118
mcna,2006,cc,211,8026.22989121203
mcna,2006,cc,212,8029.725171084414
mcna,2006,cc,213,8033.029869952264
mcna,2006,cc,214,8036.143987815584
mcna,2006,cc,215,8039.067524674372
mcna,2006,cc,216,8041.80048052863
mcna,2006,cc,217,8044.342855378354
mcna,2006,cc,218,8046.69464922355
mcna,2006,cc,219,8048.855862064212
mcna,2006,cc,220,8050.826493900345
mcna,2006,cc,221,8052.606544731943
mcna,2006,cc,222,8054.196014559014
mcna,2006,cc,223,8055.5949033815505
mcna,2006,cc,224,8056.803211199557
mcna,2006,cc,225,8057.820938013031
mcna,2006,cc,226,8058.648083821976
mcna,2006,cc,227,8059.284648626387
mcna,2006,cc,228,8059.730632426269
mcna,2006,cc,229,8059.986035221617
mcna,2006,cc,230,8060.053292570952
mcna,2006,cc,231,8060.053292570952
mcna,2006,cc,232,8060.053292570952
mcna,2006,cc,233,8060.053292570952
mcna,2006,cc,234,8060.053292570952
mcna,2006,cc,235,8060.053292570952
mcna,2006,cc,236,8060.053292570952
mcna,2006,cc,237,8060.053292570952
mcna,2006,cc,238,8060.053292570952
mcna,2006,cc,239,8060.053292570952
mcna,2006,cc,240,8060.053292570952
mcna,2006,cc,241,8060.053292570952
mcna,2006,cc,242,8060.053292570952
mcna,2006,cc,243,8060.053292570952
mcna,2006,cc,244,8060.053292570952
mcna,2006,cc,245,8060.053292570952
mcna,2006,cc,246,8060.053292570952
mcna,2006,cc,247,8060.053292570952
mcna,2006,cc,248,8060.053292570952
mcna,2006,cc,249,8060.053292570952
mcna,2006,cc,250,8060.053292570952
mcna,2006,cc,251,8060.053292570952
mcna,2006,cc,252,8060.053292570952
mcna,2006,cc,253,8060.053292570952
mcna,2006,cc,254,8060.053292570952
mcna,2006,cc,255,8060.053292570952
mcna,2006,cc,256,8060.053292570952
mcna,2006,cc,257,8060.053292570952
mcna,2006,cc,258,8060.053292570952
mcna,2006,cc,259,8060.053292570952
mcna,2006,cc,260,8060.053292570952
mcna,2006,cc,261,8060.053292570952
mcna,2006,cc,262,8060.053292570952
mcna,2006,cc,263,8060.053292570952
mcna,2006,cc,264,8060.053292570952
mcna,2006,cc,265,8060.053292570952
mcna,2006,cc,266,8060.053292570952
mcna,2006,cc,267,8060.053292570952
mcna,2006,cc,268,8060.053292570952
mcna,2006,cc,269,8060.053292570952
mcna,2006,cc,270,8060.053292570952
mcna,2006,cc,271,8060.053292570952
mcna,2006,cc,272,8060.053292570952
mcna,2006,cc,273,8060.053292570952
mcna,2006,cc,274,8060.053292570952
mcna,2006,cc,275,8060.053292570952
mcna,2006,cc,276,8060.053292570952
mcna,2006,cc,277,8060.053292570952
mcna,2006,cc,278,8060.053292570952
mcna,2006,cc,279,8060.053292570952
mcna,2006,cc,280,8060.053292570952
mcna,2006,cc,281,8060.053292570952
mcna,2006,cc,282,8060.053292570952
mcna,2006,cc,283,8060.053292570952
mcna,2006,cc,284,8060.053292570952
mcna,2006,cc,285,8060.053292570952
mcna,2006,cc,286,8060.053292570952
mcna,2006,cc,287,8060.053292570952
mcna,2006,cc,288,8060.053292570952
mcna,2006,cc,289,8060.053292570952
mcna,2006,cc,290,8060.053292570952
mcna,2006,cc,291,8060.053292570952
mcna,2006,cc,292,8060.053292570952
mcna,2006,cc,293,8060.053292570952
mcna,2006,cc,294,8060.053292570952
mcna,2006,cc,295,8060.053292570952
mcna,2006,cc,296,8060.053292570952
mcna,2006,cc,297,8060.053292570952
mcna,2006,cc,298,8060.053292570952
mcna,2006,cc,299,8060.053292570952
mcna,2006,cc,300,8060.053292570952
mcna,2006,cc,301,8060.053292570952
mcna,2006,cc,302,8060.053292570952
mcna,2006,cc,303,8060.053292570952
mcna,2006,cc,304,8060.053292570952
mcna,2006,cc,305,8060.053292570952
mcna,2006,cc,306,8060.053292570952
mcna,2006,cc,307,8060.053292570952
mcna,2006,cc,308,8060.053292570952
mcna,2006,cc,309,8060.053292570952
mcna,2006,cc,310,8060.053292570952
mcna,2006,cc,311,8060.053292570952
mcna,2006,cc,312,8060.053292570952
mcna,2006,cc,313,8060.053292570952
mcna,2006,cc,314,8060.053292570952
mcna,2006,cc,315,8060.053292570952
mcna,2006,cc,316,8060.053292570952
mcna,2006,cc,317,8060.053292570952
mcna,2006,cc,318,8060.053292570952
mcna,2006,cc,319,8060.053292570952
mcna,2006,cc,320,8060.053292570952
mcna,2006,cc,321,8060.053292570952
mcna,2006,cc,322,8060.053292570952
mcna,2006,cc,323,8060.053292570952
mcna,2006,cc,324,8060.053292570952
mcna,2006,cc,325,8060.053292570952
mcna,2006,cc,326,8060.053292570952
mcna,2006,cc,327,8060.053292570952
mcna,2006,cc,328,8060.053292570952
mcna,2006,cc,329,8060.053292570952
mcna,2006,cc,330,8060.053292570952
mcna,2006,cc,331,8060.053292570952
mcna,2006,cc,332,8060.053292570952
mcna,2006,cc,333,8060.053292570952
mcna,2006,cc,334,8060.053292570952
mcna,2006,cc,335,8060.053292570952
mcna,2006,cc,336,8060.053292570952
mcna,2006,cc,337,8060.053292570952
mcna,2006,cc,338,8060.053292570952
mcna,2006,cc,339,8060.053292570952
mcna,2006,cc,340,8060.053292570952
mcna,2006,cc,341,8060.053292570952
mcna,2006,cc,342,8060.053292570952
mcna,2006,cc,343,8060.053292570952
mcna,2006,cc,344,8060.053292570952
mcna,2006,cc,345,8060.053292570952
mcna,2006,cc,346,8060.053292570952
mcna,2006,cc,347,8060.053292570952
mcna,2006,cc,348,8060.053292570952
mcna,2006,cc,349,8060.053292570952
mcna,2006,cc,350,8060.053292570952
mcna,2006,sc,0,5375.3752986752515
mcna,2006,sc,1,5408.297328373127
mcna,2006,sc,2,5440.9513361325535
mcna,2006,sc,3,5473.337321953533
mcna,2006,sc,4,5505.455285836065
mcna,2006,sc,5,5537.305227780149
mcna,2006,sc,6,5568.887147785786
mcna,2006,sc,7,5600.201045852973
mcna,2006,sc,8,5631.246921981715
mcna,2006,sc,9,5662.024776172007
mcna,2006,sc,10,5692.534608423853
mcna,2006,sc,11,5722.7764187372495
mcna,2006,sc,12,5752.750207112199
mcna,2006,sc,13,5782.455973548701
mcna,2006,sc,14,5811.893718046755
mcna,2006,sc,15,5841.063440606361
mcna,2006,sc,16,5869.96514122752
mcna,2006,sc,17,5898.59881991023
mcna,2006,sc,18,5926.964476654493
mcna,2006,sc,19,5955.062111460308
mcna,2006,sc,20,5982.891724327676
mcna,2006,sc,21,6010.4533152565955
mcna,2006,sc,22,6037.746884247067
mcna,2006,sc,23,6064.772431299091
mcna,2006,sc,24,6091.529956412667
mcna,2006,sc,25,6118.0194595877965
mcna,2006,sc,26,6144.240940824478
mcna,2006,sc,27,6170.194400122709
mcna,2006,sc,28,6195.8798374824955
mcna,2006,sc,29,6221.2972529038325
mcna,2006,sc,30,6246.446646386722
mcna,2006,sc,31,6271.328017931164
mcna,2006,sc,32,6295.941367537158
mcna,2006,sc,33,6320.286695204704
mcna,2006,sc,34,6344.364000933802
mcna,2006,sc,35,6368.173284724454
mcna,2006,sc,36,6391.714546576657
mcna,2006,sc,37,6414.987786490412
mcna,2006,sc,38,6437.993004465719
mcna,2006,sc,39,6460.730200502579
mcna,2006,sc,40,6483.199374600991
mcna,2006,sc,41,6505.4005267609555
mcna,2006,sc,42,6527.333656982471
mcna,2006,sc,43,6548.998765265541
mcna,2006,sc,44,6570.395851610161
mcna,2006,sc,45,6591.524916016335
mcna,2006,sc,46,6612.38595848406
mcna,2006,sc,47,6632.978979013337
mcna,2006,sc,48,6653.303977604167
mcna,2006,sc,49,6673.360954256548
mcna,2006,sc,50,6693.149908970483
mcna,2006,sc,51,6712.67084174597
mcna,2006,sc,52,6731.9237525830085
mcna,2006,sc,53,6750.908641481599
mcna,2006,sc,54,6769.625508441742
mcna,2006,sc,55,6788.074353463438
mcna,2006,sc,56,6806.255176546686
mcna,2006,sc,57,6824.167977691485
mcna,2006,sc,58,6841.812756897837
mcna,2006,sc,59,6859.1895141657415
mcna,2006,sc,60,6876.2982494951975
mcna,2006,sc,61,6893.138962886207
mcna,2006,sc,62,6909.711654338768
mcna,2006,sc,63,6926.016323852881
mcna,2006,sc,64,6942.052971428546
mcna,2006,sc,65,6957.821597065764
mcna,2006,sc,66,6973.3222007645345
mcna,2006,sc,67,6988.554782524857
mcna,2006,sc,68,7003.51934234673
mcna,2006,sc,69,7018.2158802301565
mcna,2006,sc,70,7032.644396175136
mcna,2006,sc,71,7046.804890181667
mcna,2006,sc,72,7060.697362249751
mcna,2006,sc,73,7074.321812379385
mcna,2006,sc,74,7087.678240570573
mcna,2006,sc,75,7100.766646823313
mcna,2006,sc,76,7113.587031137606
mcna,2006,sc,77,7126.13939351345
mcna,2006,sc,78,7138.423733950846
mcna,2006,sc,79,7150.440052449794
mcna,2006,sc,80,7162.1883490102955
mcna,2006,sc,81,7173.668623632349
mcna,2006,sc,82,7184.880876315956
mcna,2006,sc,83,7195.825107061112
mcna,2006,sc,84,7206.501315867822
mcna,2006,sc,85,7216.9095027360845
mcna,2006,sc,86,7227.0496676658995
mcna,2006,sc,87,7236.921810657266
mcna,2006,sc,88,7246.525931710184
mcna,2006,sc,89,7255.862030824655
mcna,2006,sc,90,7264.930108000679
mcna,2006,sc,91,7273.730163238255
mcna,2006,sc,92,7282.262196537384
mcna,2006,sc,93,7290.526207898063
mcna,2006,sc,94,7298.522197320294
mcna,2006,sc,95,7306.25016480408
mcna,2006,sc,96,7313.710110349416
mcna,2006,sc,97,7320.902033956306
mcna,2006,sc,98,7327.825935624745
mcna,2006,sc,99,7334.4818153547385
mcna,2006,sc,100,7340.869673146285
mcna,2006,sc,101,7346.989508999383
mcna,2006,sc,102,7352.841322914033
mcna,2006,sc,103,7358.425114890237
mcna,2006,sc,104,7363.740884927989
mcna,2006,sc,105,7368.788633027297
mcna,2006,sc,106,7373.568359188156
mcna,2006,sc,107,7378.080063410567
mcna,2006,sc,108,7382.32374569453
mcna,2006,sc,109,7386.299406040045
mcna,2006,sc,110,7390.007044447114
mcna,2006,sc,111,7393.446660915734
mcna,2006,sc,112,7396.618255445907
mcna,2006,sc,113,7399.521828037632
mcna,2006,sc,114,7402.1573786909075
mcna,2006,sc,115,7404.5249074057365
mcna,2006,sc,116,7406.624414182119
mcna,2006,sc,117,7408.455899020052
mcna,2006,sc,118,7410.019361919536
mcna,2006,sc,119,7411.314802880575
mcna,2006,sc,120,7412.342221903165
mcna,2006,sc,121,7413.101618987308
mcna,2006,sc,122,7413.592994133003
mcna,2006,sc,123,7413.81634734025
mcna,2006,sc,124,7413.83123797857
mcna,2006,sc,125,7413.83123797857
mcna,2006,sc,126,7413.83123797857
mcna,2006,sc,127,7413.83123797857
mcna,2006,sc,128,7413.83123797857
mcna,2006,sc,129,7413.83123797857
mcna,2006,sc,130,7413.83123797857
mcna,2006,sc,131,7413.83123797857
mcna,2006,sc,132,7413.83123797857
mcna,2006,sc,133,7413.83123797857
mcna,2006,sc,134,7413.83123797857
mcna,2006,sc,135,7413.83123797857
mcna,2006,sc,136,7413.83123797857
mcna,2006,sc,137,7413.83123797857
mcna,2006,sc,138,7413.83123797857
mcna,2006,sc,139,7413.83123797857
mcna,2006,sc,140,7413.83123797857
mcna,2006,sc,141,7413.83123797857
mcna,2006,sc,142,7413.83123797857
mcna,2006,sc,143,7413.83123797857
mcna,2006,sc,144,7413.83123797857
mcna,2006,sc,145,7413.83123797857
mcna,2006,sc,146,7413.83123797857
mcna,2006,sc,147,7413.83123797857
mcna,2006,sc,148,7413.83123797857
mcna,2006,sc,149,7413.83123797857
mcna,2006,sc,150,7413.83123797857
mcna,2006,sc,151,7413.83123797857
mcna,2006,sc,152,7413.83123797857
mcna,2006,sc,153,7413.83123797857
mcna,2006,sc,154,7413.83123797857
mcna,2006,sc,155,7413.83123797857
mcna,2006,sc,156,7413.83123797857
mcna,2006,sc,157,7413.83123797857
mcna,2006,sc,158,7413.83123797857
mcna,2006,sc,159,7413.83123797857
mcna,2006,sc,160,7413.83123797857
mcna,2006,sc,161,7413.83123797857
mcna,2006,sc,162,7413.83123797857
mcna,2006,sc,163,7413.83123797857
mcna,2006,sc,164,7413.83123797857
mcna,2006,sc,165,7413.83123797857
mcna,2006,sc,166,7413.83123797857
mcna,2006,sc,167,7413.83123797857
mcna,2006,sc,168,7413.83123797857
mcna,2006,sc,169,7413.83123797857
mcna,2006,sc,170,7413.83123797857
mcna,2006,sc,171,7413.83123797857
mcna,2006,sc,172,7413.83123797857
mcna,2006,sc,173,7413.83123797857
mcna,2006,sc,174,7413.83123797857
mcna,2006,sc,175,7413.83123797857
mcna,2006,sc,176,7413.83123797857
mcna,2006,sc,177,7413.83123797857
mcna,2006,sc,178,7413.83123797857
mcna,2006,sc,179,7413.83123797857
mcna,2006,sc,180,7413.83123797857
mcna,2006,sc,181,7413.83123797857
mcna,2006,sc,182,7413.83123797857
mcna,2006,sc,183,7413.83123797857
mcna,2006,sc,184,7413.83123797857
mcna,2006,sc,185,7413.83123797857
mcna,2006,sc,186,7413.83123797857
mcna,2006,sc,187,7413.83123797857
mcna,2006,sc,188,7413.83123797857
mcna,2006,sc,189,7413.83123797857
mcna,2006,sc,190,7413.83123797857
mcna,2006,sc,191,7413.83123797857
mcna,2006,sc,192,7413.83123797857
mcna,2006,sc,193,7413.83123797857
mcna,2006,sc,194,7413.83123797857
mcna,2006,sc,195,7413.83123797857
mcna,2006,sc,196,7413.83123797857
mcna,2006,sc,197,7413.83123797857
mcna,2006,sc,198,7413.83123797857
mcna,2006,sc,199,7413.83123797857
